pays,zone,sexe,age,situation_matrimoniale,personnes_a_charge,niveau_instruction,secteur_activite,statut_activite,anciennete_activite_ans,revenu_mensuel_fcfa,anciennete_membre_ans,nombre_credits_anterieurs,historique_remboursement,epargne_moyenne_fcfa,type_credit,possede_garant,objet_credit,montant_credit_fcfa,duree_credit_mois,taux_interet_annuel_pct,mensualite_fcfa,taux_effort,ratio_epargne_credit,possede_mobile_money,volume_mm_mensuel_fcfa,frequence_mm_mensuelle,anciennete_mobile_money_mois,defaut,proba_defaut,score,decision
Senegal,Urbain,Homme,51,Marie(e),3,Aucun,Agriculture,Formel,6.9,52900.0,0.6,0,Nouveau,12100.0,Individuel,Oui,Stock,145000,3,24.0,51200,0.968,0.083,Oui,54528.56197099585,18.0,1.0,1,0.652,469.0,Refuse
Mali,Rural,Homme,47,Marie(e),2,Aucun,Commerce,Informel,0.1,115300.0,0.5,1,Bon,14500.0,Individuel,Oui,Stock,646000,6,15.7,116100,1.007,0.022,Non,,,,0,0.5167,485.0,Refuse
Mali,Urbain,Homme,42,Marie(e),2,Secondaire,Artisanat,Informel,6.5,,3.0,2,Bon,126100.0,Groupe/solidaire,Non,Investissement,702000,24,21.3,41700,0.283,0.18,Non,,,,0,0.0072,629.0,Accorde
Senegal,Urbain,Homme,23,Celibataire,1,Aucun,Agriculture,Formel,0.1,114800.0,2.6,4,Bon,21400.0,Groupe/solidaire,Oui,Fonds de roulement,709000,12,22.3,72300,0.63,0.03,Oui,211656.5902396037,15.0,37.0,0,0.2071,526.0,Refuse
Mali,Urbain,Femme,31,Marie(e),2,Aucun,Services,Informel,11.8,114600.0,6.8,3,Bon,58300.0,Groupe/solidaire,Oui,Fonds de roulement,534000,24,22.7,32400,0.283,0.109,Oui,92892.38325735393,15.0,11.0,0,0.0056,636.0,Accorde
Mali,Urbain,Femme,28,Divorce(e),4,Secondaire,Commerce,Formel,0.7,63100.0,3.3,0,Nouveau,38800.0,Individuel,Non,Fonds de roulement,78000,18,19.5,5600,0.089,0.497,Non,,,,0,0.0436,576.0,Accorde
Cote d'Ivoire,Urbain,Homme,32,Marie(e),4,Aucun,Services,Formel,15.3,149000.0,0.5,0,Nouveau,18000.0,Groupe/solidaire,Oui,Equipement,328000,6,24.0,61200,0.411,0.055,Oui,297552.8770080144,7.0,5.0,0,0.0516,571.0,Accorde
Senegal,Urbain,Homme,28,Celibataire,3,Secondaire,Services,Informel,11.6,377400.0,5.6,1,Moyen,157600.0,Groupe/solidaire,Non,Intrants agricoles,1706000,24,20.7,100500,0.266,0.092,Oui,220230.4723717178,8.0,11.0,0,0.0086,624.0,Accorde
Burkina Faso,Rural,Homme,47,Veuf(ve),1,Aucun,Commerce,Informel,7.6,107700.0,2.0,3,Bon,54400.0,Individuel,Oui,Equipement,221000,3,20.1,77400,0.719,0.246,Non,,,,0,0.0592,567.0,Accorde
Cote d'Ivoire,Urbain,Femme,31,Marie(e),2,Secondaire,Artisanat,Informel,7.9,153100.0,0.5,1,Moyen,41500.0,Groupe/solidaire,Oui,Intrants agricoles,286000,12,21.5,29000,0.189,0.145,Oui,208980.41539161172,11.0,4.0,0,0.0079,627.0,Accorde
Senegal,Rural,Femme,47,Marie(e),2,Aucun,Elevage,Formel,3.4,65900.0,2.6,3,Bon,12500.0,Individuel,Non,Fonds de roulement,531000,12,19.6,52900,0.803,0.024,Non,,,,0,0.3891,500.0,Refuse
Senegal,Rural,Femme,35,Celibataire,4,Aucun,Agriculture,Informel,5.1,73100.0,2.7,1,Bon,32100.0,Groupe/solidaire,Non,Stock,166000,12,23.2,17000,0.233,0.193,Non,,,,0,0.0282,589.0,Accorde
Togo,Urbain,Femme,42,Marie(e),4,Primaire,Artisanat,Informel,26.4,295000.0,2.0,1,Bon,108900.0,Groupe/solidaire,Non,Fonds de roulement,413000,18,22.5,30700,0.104,0.264,Oui,189142.3255498402,11.0,14.0,0,0.0009,690.0,Accorde
Benin,Urbain,Homme,38,Celibataire,3,Secondaire,Commerce,Informel,16.7,214500.0,3.5,4,Bon,163100.0,Individuel,Non,Fonds de roulement,443000,3,24.0,156500,0.73,0.368,Oui,148065.9870591478,9.0,3.0,0,0.0081,626.0,Accorde
Togo,Rural,Homme,41,Celibataire,1,Aucun,Agriculture,Informel,12.4,141000.0,0.4,0,Nouveau,20000.0,Individuel,Non,Stock,491000,6,24.0,91700,0.65,0.041,Non,,,,0,0.2988,512.0,Refuse
Burkina Faso,Urbain,Femme,28,Marie(e),1,Primaire,Agriculture,Informel,1.3,102800.0,0.4,1,Bon,10000.0,Groupe/solidaire,Non,Fonds de roulement,422000,3,22.0,148400,1.444,0.024,Oui,163346.2851670379,13.0,9.0,0,0.6022,475.0,Refuse
Niger,Urbain,Homme,40,Marie(e),2,Primaire,Elevage,Informel,6.2,101300.0,4.6,2,Bon,14700.0,Groupe/solidaire,Oui,Fonds de roulement,357000,9,18.9,45300,0.447,0.041,Oui,53824.07524789585,15.0,36.0,1,0.0533,570.0,Accorde
Mali,Urbain,Femme,42,Marie(e),2,Superieur,Services,Formel,1.2,305300.0,2.6,2,Moyen,128300.0,Individuel,Non,Stock,2000000,6,22.3,370500,1.214,0.064,Oui,462380.4414569173,8.0,13.0,0,0.0838,556.0,Accorde
Benin,Rural,Homme,48,Marie(e),1,Aucun,Elevage,Formel,12.9,58500.0,3.2,0,Nouveau,14900.0,Individuel,Oui,Fonds de roulement,223000,6,22.0,41300,0.706,0.067,Non,,,,0,0.2885,513.0,Refuse
Senegal,Urbain,Femme,41,Marie(e),3,Secondaire,Artisanat,Informel,5.4,69600.0,0.8,2,Bon,22100.0,Individuel,Non,Fonds de roulement,162000,12,24.0,16700,0.24,0.136,Oui,113486.85639952504,11.0,13.0,0,0.0178,603.0,Accorde
Niger,Urbain,Homme,56,Celibataire,0,Aucun,Commerce,Informel,4.8,110400.0,2.0,2,Bon,9200.0,Groupe/solidaire,Non,Fonds de roulement,242000,6,17.6,43900,0.398,0.038,Oui,147625.31393868176,16.0,0.0,0,0.0662,563.0,Accorde
Cote d'Ivoire,Rural,Homme,44,Celibataire,2,Secondaire,Services,Informel,8.5,283700.0,7.4,5,Bon,101300.0,Individuel,Non,Fonds de roulement,922000,24,21.2,54700,0.193,0.11,Oui,131380.17840850705,11.0,9.0,0,0.0008,693.0,Accorde
Mali,Rural,Femme,38,Marie(e),4,Secondaire,Commerce,Informel,0.9,97200.0,9.3,10,Bon,71200.0,Groupe/solidaire,Non,Fonds de roulement,429000,24,21.7,25600,0.263,0.166,Oui,83790.35152964706,11.0,24.0,0,0.0056,637.0,Accorde
Togo,Urbain,Homme,18,Marie(e),5,,Artisanat,Formel,17.3,326100.0,13.4,11,Bon,213800.0,Individuel,Oui,Fonds de roulement,960000,3,21.6,337300,1.034,0.223,Oui,445297.2758783238,11.0,16.0,0,0.017,604.0,Accorde
Cote d'Ivoire,Rural,Homme,41,Marie(e),3,Aucun,Commerce,Informel,7.4,81200.0,0.6,0,Nouveau,7500.0,Individuel,Oui,Fonds de roulement,537000,9,19.4,68300,0.841,0.014,Non,,,,1,0.4552,492.0,Refuse
Niger,Urbain,Femme,46,Celibataire,5,Secondaire,Commerce,Informel,0.3,42700.0,1.1,0,Nouveau,17400.0,Individuel,Oui,Fonds de roulement,100000,6,20.4,18400,0.431,0.174,Oui,67788.86760784287,10.0,37.0,0,0.1478,538.0,Refuse
Mali,Rural,Femme,40,Divorce(e),4,Aucun,Agriculture,Informel,8.1,95300.0,8.2,5,Bon,67400.0,Groupe/solidaire,Non,Fonds de roulement,290000,6,19.6,53100,0.557,0.232,Non,,,,0,0.0182,602.0,Accorde
Burkina Faso,Urbain,Femme,28,Veuf(ve),1,Aucun,Commerce,Formel,0.4,184000.0,1.2,2,Moyen,18800.0,Individuel,Non,Fonds de roulement,887000,6,20.9,163300,0.888,0.021,Oui,250285.66672928623,12.0,39.0,0,0.5832,477.0,Refuse
Senegal,Rural,Femme,47,Marie(e),2,Superieur,Services,Informel,3.3,352700.0,4.1,4,Bon,114400.0,Individuel,Oui,Intrants agricoles,1893000,12,19.4,188400,0.534,0.06,Oui,261237.2558144788,17.0,9.0,0,0.0176,603.0,Accorde
Niger,Rural,Homme,52,Marie(e),6,Secondaire,Artisanat,Informel,5.6,30200.0,1.5,0,Nouveau,8600.0,Groupe/solidaire,Oui,Equipement,134000,12,21.6,13600,0.45,0.064,Non,,,,1,0.1446,538.0,Refuse
Burkina Faso,Rural,Femme,55,Marie(e),4,Primaire,Transformation agroalimentaire,Informel,3.0,152600.0,3.5,5,Moyen,40200.0,Individuel,Non,Intrants agricoles,353000,12,19.8,35200,0.231,0.114,Non,,,,0,0.0306,587.0,Accorde
Niger,Urbain,Homme,58,Marie(e),6,Aucun,Commerce,Informel,1.1,106400.0,6.2,2,Bon,42700.0,Individuel,Oui,Fonds de roulement,550000,12,18.6,54400,0.511,0.078,Oui,86336.51104640802,14.0,21.0,0,0.0374,581.0,Accorde
Burkina Faso,Urbain,Femme,34,Marie(e),1,Primaire,Transformation agroalimentaire,Informel,3.3,49600.0,2.7,3,Mauvais,13500.0,Individuel,Non,Equipement,420000,9,23.3,54800,1.105,0.032,Oui,24331.459944023904,17.0,13.0,1,0.6922,464.0,Refuse
Burkina Faso,Rural,Femme,46,Marie(e),5,Secondaire,Artisanat,Informel,3.3,,4.8,1,Bon,55200.0,Individuel,Oui,Fonds de roulement,287000,12,18.6,28400,0.23,0.192,Non,,,,0,0.0076,628.0,Accorde
Mali,Urbain,Femme,47,Marie(e),3,Aucun,Commerce,Formel,1.6,91700.0,2.2,2,Bon,17000.0,Groupe/solidaire,Oui,Intrants agricoles,531000,12,18.1,52300,0.57,0.032,Oui,22586.00303670225,10.0,19.0,1,0.1191,545.0,Refuse
Mali,Rural,Homme,30,Celibataire,0,Secondaire,Transformation agroalimentaire,Informel,0.5,124000.0,3.3,2,Bon,23500.0,Individuel,Non,Fonds de roulement,553000,24,22.6,33500,0.27,0.042,Non,,,,0,0.0314,586.0,Accorde
Cote d'Ivoire,Rural,Femme,33,Celibataire,3,Primaire,Agriculture,Formel,7.3,202400.0,0.2,1,Bon,28800.0,Individuel,Non,Investissement,593000,9,23.2,77400,0.382,0.049,Oui,99201.96928740348,11.0,18.0,0,0.0255,592.0,Accorde
Senegal,Urbain,Femme,47,Celibataire,2,Aucun,Commerce,Formel,12.9,130000.0,7.0,3,Moyen,63000.0,Groupe/solidaire,Non,Stock,653000,12,19.5,65000,0.5,0.096,Oui,77570.06462558541,17.0,16.0,0,0.04,579.0,Accorde
Togo,Rural,Femme,39,Veuf(ve),5,Superieur,Elevage,Informel,10.1,229400.0,2.9,2,Bon,120500.0,Groupe/solidaire,Oui,Investissement,1677000,3,17.8,583900,2.545,0.072,Oui,242776.292082064,17.0,31.0,0,0.0597,567.0,Accorde
Guinee-Bissau,Urbain,Femme,42,Divorce(e),4,Primaire,Commerce,Informel,6.0,208400.0,7.7,6,Bon,25100.0,Individuel,Oui,Fonds de roulement,675000,6,21.6,124700,0.598,0.037,Oui,326035.93867457926,7.0,16.0,0,0.0463,574.0,Accorde
Burkina Faso,Rural,Homme,33,Marie(e),4,Primaire,Commerce,Informel,5.8,82600.0,2.0,1,Bon,18600.0,Groupe/solidaire,Oui,Fonds de roulement,137000,12,22.3,14000,0.169,0.136,Non,,,,0,0.0096,621.0,Accorde
Burkina Faso,Urbain,Femme,40,Celibataire,3,Primaire,Agriculture,Informel,9.1,156100.0,0.5,1,Bon,,Groupe/solidaire,Oui,Intrants agricoles,304000,3,19.6,106300,0.681,0.032,Oui,34731.91583191993,14.0,6.0,0,0.1594,535.0,Refuse
Cote d'Ivoire,Rural,Homme,54,Marie(e),3,Secondaire,Commerce,Formel,2.9,145900.0,1.6,3,Bon,,Individuel,Oui,Fonds de roulement,575000,12,21.2,58100,0.398,0.069,Non,,,,0,0.0292,588.0,Accorde
Togo,Urbain,Femme,56,Marie(e),2,Primaire,Commerce,Informel,13.2,189800.0,1.6,1,Bon,99100.0,Individuel,Non,Stock,950000,12,19.0,94200,0.496,0.104,Non,,,,0,0.0117,615.0,Accorde
Guinee-Bissau,Urbain,Femme,50,Marie(e),4,Superieur,Transformation agroalimentaire,Informel,3.8,137600.0,5.5,6,Moyen,37000.0,Groupe/solidaire,Oui,Fonds de roulement,691000,9,21.4,89100,0.648,0.054,Oui,166349.3929248263,13.0,24.0,0,0.1361,540.0,Refuse
Cote d'Ivoire,Urbain,Femme,21,Marie(e),2,Primaire,Services,Informel,11.1,156700.0,1.7,2,Bon,28400.0,Individuel,Oui,Intrants agricoles,500000,9,23.4,65300,0.417,0.057,Oui,201439.8925426231,16.0,64.0,0,0.0145,609.0,Accorde
Senegal,Urbain,Homme,60,Marie(e),3,Aucun,Services,Informel,4.4,97500.0,6.9,3,Moyen,38000.0,Groupe/solidaire,Oui,Stock,714000,24,19.3,41200,0.423,0.053,Oui,121978.78128285236,13.0,15.0,0,0.0264,591.0,Accorde
Mali,Urbain,Femme,37,Veuf(ve),2,Primaire,Artisanat,Informel,1.9,134400.0,1.2,1,Moyen,23600.0,Individuel,Oui,Fonds de roulement,580000,6,19.9,106300,0.791,0.041,Oui,64983.53525150852,19.0,18.0,0,0.3625,503.0,Refuse
Senegal,Rural,Homme,53,Marie(e),3,Secondaire,Elevage,Informel,5.3,80200.0,5.0,7,Moyen,47700.0,Groupe/solidaire,Oui,Stock,618000,3,20.5,216600,2.701,0.077,Oui,111229.73059204224,9.0,3.0,1,0.5214,485.0,Refuse
Burkina Faso,Urbain,Femme,44,Marie(e),3,Secondaire,Artisanat,Informel,15.8,161100.0,1.3,1,Bon,23200.0,Groupe/solidaire,Oui,Fonds de roulement,820000,12,22.6,83800,0.52,0.028,Oui,117079.18845965604,15.0,14.0,0,0.039,580.0,Accorde
Senegal,Urbain,Homme,26,Marie(e),0,Primaire,Elevage,Formel,2.7,128100.0,3.5,2,Moyen,28800.0,Groupe/solidaire,Oui,Intrants agricoles,487000,18,24.0,36800,0.287,0.059,Oui,60506.78546857122,14.0,4.0,0,0.1229,544.0,Refuse
Senegal,Rural,Femme,37,Veuf(ve),1,Primaire,Artisanat,Informel,2.7,30000.0,0.6,0,Nouveau,5000.0,Groupe/solidaire,Oui,Fonds de roulement,108000,24,18.6,6200,0.207,0.046,Non,,,,0,0.1084,548.0,Refuse
Cote d'Ivoire,Rural,Femme,18,Celibataire,4,Secondaire,Commerce,Informel,14.8,207500.0,0.8,2,Bon,23300.0,Groupe/solidaire,Non,Stock,1029000,9,21.6,132900,0.64,0.023,Non,,,,0,0.0731,560.0,Accorde
Niger,Urbain,Homme,23,Marie(e),6,Secondaire,Agriculture,Informel,11.6,292400.0,0.7,1,Bon,43800.0,Groupe/solidaire,Oui,Intrants agricoles,767000,6,23.2,142700,0.488,0.057,Oui,68964.26585927985,15.0,40.0,0,0.0783,558.0,Accorde
Mali,Urbain,Femme,32,Celibataire,3,Secondaire,Commerce,Informel,4.4,169900.0,4.8,4,Bon,75900.0,Groupe/solidaire,Oui,Fonds de roulement,330000,6,24.0,61600,0.363,0.23,Non,,,,0,0.009,623.0,Accorde
Niger,Rural,Homme,48,Marie(e),5,Primaire,Agriculture,Informel,4.9,51200.0,2.5,2,Bon,37900.0,Groupe/solidaire,Oui,Fonds de roulement,264000,18,20.2,19100,0.373,0.144,Oui,52988.80933968325,12.0,24.0,0,0.0337,584.0,Accorde
Mali,Rural,Femme,30,Divorce(e),1,Primaire,Commerce,Formel,11.5,160500.0,6.1,5,Bon,86900.0,Individuel,Oui,Fonds de roulement,752000,12,21.8,76300,0.475,0.116,Oui,63455.500016242186,15.0,24.0,0,0.0247,593.0,Accorde
Benin,Rural,Homme,51,Veuf(ve),4,Primaire,Commerce,Informel,1.3,48800.0,7.2,2,Bon,13400.0,Groupe/solidaire,Non,Stock,227000,18,20.2,16400,0.336,0.059,Non,,,,0,0.0197,600.0,Accorde
Burkina Faso,Urbain,Femme,54,Marie(e),3,Secondaire,Transformation agroalimentaire,Informel,0.5,164200.0,7.0,7,Bon,103700.0,Individuel,Oui,Intrants agricoles,439000,6,22.7,81500,0.496,0.236,Non,,,,0,0.0173,604.0,Accorde
Cote d'Ivoire,Rural,Femme,36,Veuf(ve),2,Aucun,Transport,Formel,2.9,254800.0,7.8,4,Bon,373000.0,Groupe/solidaire,Non,Investissement,1699000,6,20.8,312600,1.227,0.22,Non,,,,0,0.0306,587.0,Accorde
Burkina Faso,Rural,Femme,39,Marie(e),0,Primaire,Agriculture,Informel,5.2,398300.0,2.5,3,Bon,210400.0,Groupe/solidaire,Oui,Fonds de roulement,1569000,6,24.0,292900,0.735,0.134,Non,,,,0,0.0447,575.0,Accorde
Burkina Faso,Rural,Femme,50,Marie(e),7,Superieur,Agriculture,Informel,1.4,155200.0,2.1,2,Mauvais,110200.0,Groupe/solidaire,Non,Fonds de roulement,724000,3,20.9,253900,1.636,0.152,Oui,108057.55474325256,9.0,16.0,1,0.5465,482.0,Refuse
Cote d'Ivoire,Rural,Homme,35,Marie(e),5,Primaire,Commerce,Informel,0.8,115100.0,6.0,7,Mauvais,106900.0,Individuel,Non,Intrants agricoles,871000,24,23.3,53200,0.462,0.123,Non,,,,0,0.0578,568.0,Accorde
Mali,Urbain,Femme,38,Marie(e),2,Aucun,Agriculture,Informel,4.8,63100.0,11.9,6,Bon,44300.0,Groupe/solidaire,Non,Intrants agricoles,264000,9,19.6,33600,0.532,0.168,Oui,13061.461931667644,16.0,22.0,1,0.0499,572.0,Accorde
Cote d'Ivoire,Urbain,Homme,41,Marie(e),5,Superieur,Artisanat,Informel,0.4,100400.0,13.1,5,Bon,51100.0,Groupe/solidaire,Non,Fonds de roulement,366000,18,24.0,27700,0.276,0.14,Oui,62806.952884292135,7.0,1.0,0,0.0049,640.0,Accorde
Benin,Rural,Homme,42,Marie(e),3,Primaire,Commerce,Informel,2.1,163800.0,2.8,2,Moyen,85100.0,Individuel,Non,Fonds de roulement,874000,24,22.6,52900,0.323,0.097,Oui,632888.7693567147,12.0,8.0,0,0.0194,600.0,Accorde
Niger,Urbain,Femme,30,Marie(e),4,Secondaire,Transport,Informel,0.4,88300.0,1.1,0,Nouveau,23700.0,Groupe/solidaire,Oui,Fonds de roulement,633000,18,22.0,46800,0.53,0.037,Oui,42886.29041524692,10.0,3.0,0,0.2002,527.0,Refuse
Niger,Rural,Homme,33,Veuf(ve),4,Aucun,Artisanat,Informel,5.9,82600.0,5.4,4,Moyen,91700.0,Individuel,Non,Stock,661000,9,22.8,86000,1.041,0.139,Oui,33611.8919041807,12.0,24.0,0,0.1394,540.0,Refuse
Cote d'Ivoire,Urbain,Homme,51,Marie(e),5,Aucun,Agriculture,Formel,3.7,85600.0,3.3,2,Bon,14900.0,Groupe/solidaire,Non,Fonds de roulement,222000,24,20.4,13000,0.152,0.067,Oui,127051.9450580452,14.0,18.0,0,0.0177,603.0,Accorde
Benin,Rural,Femme,34,Veuf(ve),2,Primaire,Transformation agroalimentaire,Informel,5.9,130700.0,3.4,2,Bon,48700.0,Groupe/solidaire,Non,Stock,225000,6,23.7,41900,0.321,0.216,Oui,64245.06995018176,19.0,35.0,0,0.0107,618.0,Accorde
Togo,Rural,Femme,55,Marie(e),3,Secondaire,Elevage,Informel,0.1,118600.0,6.2,6,Bon,28100.0,Groupe/solidaire,Non,Stock,339000,9,22.1,43900,0.37,0.083,Non,,,,0,0.0314,586.0,Accorde
Mali,Urbain,Femme,37,Marie(e),2,Aucun,Services,Informel,10.1,249500.0,8.2,8,Bon,227800.0,Individuel,Oui,Investissement,534000,12,23.3,54900,0.22,0.427,Oui,88843.77445596216,7.0,12.0,0,0.0005,706.0,Accorde
Cote d'Ivoire,Rural,Homme,54,Celibataire,3,Primaire,Agriculture,Informel,5.3,37300.0,1.5,1,Bon,13900.0,Groupe/solidaire,Oui,Stock,79000,9,19.1,10000,0.268,0.176,Oui,31550.60349096274,10.0,16.0,1,0.0435,576.0,Accorde
Senegal,Rural,Femme,45,Marie(e),1,Secondaire,Commerce,Formel,0.8,,8.8,9,Bon,73200.0,Individuel,Non,Fonds de roulement,574000,12,19.7,57300,0.679,0.128,Non,,,,0,0.0176,603.0,Accorde
Burkina Faso,Rural,Homme,56,Celibataire,4,Aucun,Elevage,Informel,3.6,126700.0,3.9,5,Bon,26200.0,Individuel,Oui,Stock,417000,12,19.5,41500,0.328,0.063,Non,,,,0,0.0501,572.0,Accorde
Mali,Urbain,Homme,50,Veuf(ve),4,Aucun,Elevage,Informel,,122800.0,1.9,2,Bon,16500.0,Groupe/solidaire,Oui,Equipement,640000,9,20.8,82200,0.669,0.026,Oui,123560.8083047876,4.0,1.0,0,0.121,544.0,Refuse
Benin,Rural,Femme,27,Marie(e),0,Primaire,Artisanat,Formel,8.1,85200.0,1.8,1,Bon,32400.0,Groupe/solidaire,Non,Equipement,126000,6,20.6,23200,0.272,0.257,Oui,201643.96530797848,14.0,20.0,0,0.0075,628.0,Accorde
Senegal,Rural,Femme,18,Celibataire,1,Aucun,Elevage,Informel,2.5,124100.0,5.6,2,Bon,63100.0,Groupe/solidaire,Oui,Stock,791000,12,20.9,79700,0.642,0.08,Oui,23542.27802388773,13.0,3.0,0,0.1839,530.0,Refuse
Mali,Rural,Femme,37,Celibataire,2,Superieur,Transport,Informel,1.9,48400.0,1.6,0,Nouveau,7700.0,Individuel,Oui,Fonds de roulement,300000,12,21.5,30400,0.628,0.026,Oui,25386.57497383034,12.0,9.0,1,0.2976,512.0,Refuse
Benin,Urbain,Femme,47,Marie(e),1,Primaire,Transformation agroalimentaire,Informel,8.2,127300.0,3.9,5,Bon,39900.0,Individuel,Non,Intrants agricoles,650000,24,17.1,36300,0.285,0.061,Oui,128976.75435045554,7.0,11.0,0,0.012,614.0,Accorde
Senegal,Urbain,Femme,35,Marie(e),2,Primaire,Commerce,Informel,6.7,199700.0,1.4,0,Nouveau,43700.0,Individuel,Oui,Equipement,751000,18,19.4,53900,0.27,0.058,Non,,,,0,0.0233,595.0,Accorde
Niger,Urbain,Femme,26,Marie(e),1,,Transformation agroalimentaire,Informel,5.0,259000.0,3.1,2,Mauvais,144400.0,Individuel,Oui,Fonds de roulement,830000,18,22.7,61800,0.239,0.174,Oui,416913.23813171656,12.0,28.0,0,0.0127,613.0,Accorde
Benin,Urbain,Homme,24,Marie(e),3,Aucun,Transport,Informel,4.6,203800.0,3.4,2,Bon,41100.0,Groupe/solidaire,Non,Fonds de roulement,805000,6,21.3,148500,0.729,0.051,Oui,116659.22205499512,12.0,1.0,0,0.0756,559.0,Accorde
Benin,Rural,Femme,31,Celibataire,4,Aucun,Transformation agroalimentaire,Informel,6.5,100600.0,3.0,2,Bon,26900.0,Groupe/solidaire,Oui,Investissement,546000,12,18.7,54000,0.537,0.049,Non,,,,0,0.0406,578.0,Accorde
Cote d'Ivoire,Urbain,Homme,52,Marie(e),1,Primaire,Transport,Formel,7.9,136800.0,3.0,2,Bon,110500.0,Groupe/solidaire,Oui,Stock,762000,12,22.9,78000,0.57,0.145,Non,,,,0,0.0468,574.0,Accorde
Mali,Rural,Femme,25,Marie(e),2,Aucun,Artisanat,Informel,1.5,160100.0,0.6,2,Bon,49800.0,Groupe/solidaire,Oui,Fonds de roulement,329000,6,19.7,60200,0.376,0.151,Non,,,,0,0.0319,586.0,Accorde
Burkina Faso,Urbain,Homme,33,Marie(e),2,Secondaire,Commerce,Informel,1.2,125300.0,1.6,2,Bon,37600.0,Individuel,Non,Fonds de roulement,198000,12,20.1,19800,0.158,0.19,Oui,179019.2129617409,10.0,7.0,0,0.0079,627.0,Accorde
Burkina Faso,Rural,Femme,19,Marie(e),1,Aucun,Agriculture,Informel,0.5,56100.0,3.3,4,Bon,46400.0,Groupe/solidaire,Non,Fonds de roulement,155000,12,24.0,16000,0.285,0.299,Non,,,,0,0.0438,576.0,Accorde
Cote d'Ivoire,Urbain,Homme,39,Celibataire,1,Primaire,Commerce,Informel,1.3,107000.0,5.5,5,Moyen,9700.0,Groupe/solidaire,Non,Intrants agricoles,315000,9,20.1,40300,0.377,0.031,Non,,,,0,0.0498,572.0,Accorde
Benin,Urbain,Femme,34,Marie(e),4,Aucun,Elevage,Informel,7.1,150800.0,1.7,2,Moyen,49000.0,Groupe/solidaire,Non,Intrants agricoles,640000,18,21.9,47200,0.313,0.077,Oui,309040.43581009883,9.0,1.0,0,0.0196,600.0,Accorde
Benin,Rural,Femme,18,Marie(e),3,Secondaire,Transport,Informel,18.8,139500.0,0.9,0,Nouveau,28500.0,Individuel,Oui,Investissement,275000,6,20.2,50500,0.362,0.104,Non,,,,0,0.1095,548.0,Refuse
Burkina Faso,Urbain,Femme,23,Marie(e),1,Primaire,Artisanat,Informel,9.1,126100.0,9.7,7,Mauvais,97400.0,Individuel,Oui,Stock,557000,6,20.3,102300,0.811,0.175,Oui,117475.22157236168,13.0,32.0,0,0.2636,517.0,Refuse
Togo,Rural,Homme,65,Celibataire,2,Primaire,Artisanat,Formel,2.8,64800.0,3.4,7,Bon,15100.0,Individuel,Oui,Equipement,140000,12,20.8,14100,0.218,0.108,Non,,,,0,0.0253,592.0,Accorde
Burkina Faso,Urbain,Femme,22,Marie(e),3,Secondaire,Transformation agroalimentaire,Informel,16.9,162800.0,3.2,4,Bon,54000.0,Individuel,Non,Equipement,648000,6,20.9,119300,0.733,0.083,Oui,153553.20095291757,11.0,12.0,0,0.1178,545.0,Refuse
Mali,Urbain,Homme,33,Marie(e),7,Aucun,Elevage,Formel,9.0,147900.0,0.4,1,Bon,7300.0,Individuel,Non,Fonds de roulement,466000,12,22.3,47500,0.321,0.016,Oui,164434.78280674294,14.0,4.0,0,0.0349,583.0,Accorde
Cote d'Ivoire,Urbain,Femme,46,Marie(e),0,Secondaire,Services,Informel,0.8,92300.0,1.8,2,Bon,13400.0,Groupe/solidaire,Oui,Stock,391000,12,22.3,39800,0.431,0.034,Oui,16404.176973344125,17.0,3.0,0,0.0343,583.0,Accorde
Burkina Faso,Rural,Femme,49,Marie(e),2,Primaire,Transformation agroalimentaire,Informel,5.7,192000.0,4.5,4,Bon,85100.0,Individuel,Oui,Fonds de roulement,1336000,12,24.0,138100,0.719,0.064,Non,,,,0,0.0458,575.0,Accorde
Burkina Faso,Rural,Femme,51,Celibataire,2,Secondaire,Commerce,Informel,5.7,126600.0,10.8,6,Bon,54300.0,Groupe/solidaire,Non,Intrants agricoles,477000,6,18.7,86900,0.686,0.114,Non,,,,0,0.0594,567.0,Accorde
Senegal,Urbain,Femme,38,Marie(e),1,Primaire,Agriculture,Informel,2.8,60400.0,2.3,3,Moyen,11600.0,Individuel,Non,Fonds de roulement,163000,9,20.7,20900,0.346,0.071,Oui,33353.80396892743,11.0,13.0,0,0.1393,540.0,Refuse
Senegal,Rural,Femme,30,Celibataire,2,Primaire,Commerce,Informel,8.7,269000.0,3.6,2,Bon,116100.0,Individuel,Oui,Fonds de roulement,1354000,12,20.6,136100,0.506,0.086,Non,,,,0,0.0246,593.0,Accorde
Senegal,Urbain,Femme,24,Celibataire,4,,Agriculture,Informel,2.5,67400.0,5.3,1,Moyen,34000.0,Groupe/solidaire,Oui,Intrants agricoles,261000,9,21.2,33600,0.499,0.13,Oui,31277.03667931656,11.0,7.0,0,0.1563,536.0,Refuse
Niger,Urbain,Homme,51,Celibataire,4,Secondaire,Artisanat,Informel,1.7,83700.0,1.0,1,Bon,7600.0,Groupe/solidaire,Oui,Fonds de roulement,263000,24,20.1,15400,0.184,0.029,Oui,163879.4044822019,8.0,11.0,0,0.0138,610.0,Accorde
Togo,Rural,Homme,48,Marie(e),3,Secondaire,Commerce,Informel,4.6,128500.0,3.8,2,Bon,46000.0,Individuel,Non,Investissement,501000,6,19.7,91700,0.714,0.092,Non,,,,0,0.1107,547.0,Refuse
