id_client,pays,zone,sexe,age,situation_matrimoniale,personnes_a_charge,niveau_instruction,secteur_activite,statut_activite,anciennete_activite_ans,revenu_mensuel_fcfa,anciennete_membre_ans,nombre_credits_anterieurs,historique_remboursement,epargne_moyenne_fcfa,type_credit,possede_garant,objet_credit,montant_credit_fcfa,duree_credit_mois,taux_interet_annuel_pct,mensualite_fcfa,taux_effort,ratio_epargne_credit,possede_mobile_money,volume_mm_mensuel_fcfa,frequence_mm_mensuelle,anciennete_mobile_money_mois,defaut,duree_observation_mois,evenement_defaut
TS101185,Togo,Rural,Homme,40,Marie(e),9,Aucun,Agriculture,Informel,18.7,93100.0,12.2,4,Moyen,113400.0,Individuel,Non,Investissement,218000,12,18.6,21500,0.231,0.52,Oui,186403.83532116376,6.0,49.0,0,12,0
TS101186,Cote d'Ivoire,Urbain,Homme,53,Celibataire,2,Primaire,Agriculture,Formel,14.6,158500.0,3.9,3,Bon,36300.0,Groupe/solidaire,Oui,Fonds de roulement,362000,18,17.1,25300,0.16,0.1,Oui,51482.48468115869,14.0,3.0,0,18,0
TS101187,Guinee-Bissau,Rural,Femme,44,Celibataire,7,Secondaire,Agriculture,Informel,0.1,47600.0,0.1,0,Nouveau,9400.0,Individuel,Non,Intrants agricoles,279000,6,20.2,51200,1.076,0.034,Oui,67109.40484715377,17.0,2.0,1,1,1
TS101188,Senegal,Rural,Homme,18,Marie(e),2,Superieur,Commerce,Informel,0.4,90000.0,1.4,1,Bon,13000.0,Individuel,Non,Equipement,162000,12,24.0,16700,0.186,0.08,Non,,,,0,12,0
TS101189,Burkina Faso,Rural,Femme,45,Celibataire,5,Aucun,Transport,Informel,12.1,68900.0,1.6,2,Bon,26100.0,Groupe/solidaire,Oui,Equipement,212000,12,17.5,20800,0.302,0.123,Non,,,,0,12,0
TS101190,Mali,Rural,Homme,33,Veuf(ve),3,Aucun,Commerce,Informel,0.3,103900.0,0.1,0,Nouveau,22000.0,Groupe/solidaire,Oui,Intrants agricoles,399000,18,23.2,29900,0.288,0.055,Oui,110634.69960442156,11.0,1.0,0,18,0
TS101191,Cote d'Ivoire,Rural,Femme,44,Celibataire,0,Aucun,Agriculture,Informel,0.5,30000.0,0.0,0,Nouveau,7300.0,Individuel,Non,Fonds de roulement,140000,12,21.6,14200,0.473,0.052,Non,,,,1,4,1
TS101192,Togo,Urbain,Femme,36,Marie(e),7,Superieur,Elevage,Informel,8.9,72300.0,0.3,1,Bon,9500.0,Individuel,Non,Fonds de roulement,407000,12,22.1,41400,0.573,0.023,Non,,,,0,12,0
TS101193,Guinee-Bissau,Urbain,Femme,29,Marie(e),0,Secondaire,Commerce,Informel,2.0,174400.0,6.9,2,Mauvais,141400.0,Groupe/solidaire,Non,Fonds de roulement,603000,12,21.4,61000,0.35,0.234,Oui,223320.6957395424,10.0,15.0,0,12,0
TS101194,Togo,Urbain,Femme,37,Marie(e),3,Primaire,Commerce,Informel,4.6,259700.0,3.5,1,Bon,99000.0,Groupe/solidaire,Non,Investissement,1005000,18,19.8,72400,0.279,0.099,Non,,,,0,18,0
TS101195,Senegal,Urbain,Femme,33,Marie(e),1,Primaire,Commerce,Informel,6.9,142800.0,2.9,0,Nouveau,56400.0,Groupe/solidaire,Oui,Intrants agricoles,482000,3,20.2,168800,1.182,0.117,Oui,24058.854965512823,7.0,8.0,0,3,0
TS101196,Cote d'Ivoire,Rural,Homme,41,Marie(e),1,Primaire,Commerce,Informel,2.6,107600.0,25.0,15,Bon,183400.0,Individuel,Oui,Stock,616000,6,22.5,114200,1.061,0.298,Oui,92073.78289494487,10.0,5.0,0,6,0
TS101197,Burkina Faso,Rural,Femme,28,Celibataire,1,Aucun,Transport,Informel,4.0,320900.0,1.0,0,Nouveau,43700.0,Individuel,Non,Fonds de roulement,1116000,6,22.8,207200,0.646,0.039,Oui,133477.94664524554,17.0,17.0,0,6,0
TS101198,Cote d'Ivoire,Rural,Femme,26,Marie(e),4,Aucun,Agriculture,Formel,1.4,57800.0,4.4,6,Bon,28200.0,Groupe/solidaire,Non,Stock,354000,12,17.9,34800,0.602,0.08,Non,,,,1,3,1
TS101199,Benin,Rural,Homme,46,Marie(e),2,Aucun,Agriculture,Informel,0.5,56400.0,2.5,7,Bon,21200.0,Groupe/solidaire,Oui,Investissement,171000,9,21.1,22000,0.39,0.124,Non,,,,0,9,0
TS101200,Burkina Faso,Urbain,Femme,50,Marie(e),1,Aucun,Commerce,Informel,1.7,84900.0,5.9,5,Moyen,24600.0,Groupe/solidaire,Oui,Intrants agricoles,563000,9,20.4,72100,0.849,0.044,Non,,,,0,9,0
TS101201,Burkina Faso,Rural,Femme,44,Marie(e),1,Primaire,Agriculture,Informel,19.6,244500.0,4.7,6,Bon,140500.0,Groupe/solidaire,Oui,Investissement,938000,12,18.5,92600,0.379,0.15,Non,,,,0,12,0
TS101202,Togo,Urbain,Femme,31,Celibataire,3,Aucun,Commerce,Informel,1.6,137400.0,1.3,2,Bon,40600.0,Groupe/solidaire,Non,Equipement,1216000,12,23.5,125100,0.91,0.033,Non,,,,0,12,0
TS101203,Benin,Rural,Femme,30,Marie(e),1,Secondaire,Commerce,Informel,4.3,190600.0,4.0,3,Bon,,Groupe/solidaire,Non,Fonds de roulement,560000,12,20.3,56100,0.294,0.095,Oui,155477.41861689725,8.0,3.0,0,12,0
TS101204,Senegal,Rural,Femme,30,Veuf(ve),2,Primaire,Agriculture,Informel,3.2,99500.0,3.5,0,Nouveau,40900.0,Groupe/solidaire,Oui,Fonds de roulement,545000,24,21.3,32400,0.326,0.075,Non,,,,0,24,0
TS101205,Senegal,Rural,Homme,48,Marie(e),6,Primaire,Artisanat,Informel,13.3,107100.0,5.8,4,Bon,39200.0,Groupe/solidaire,Oui,Investissement,299000,12,23.4,30700,0.287,0.131,Oui,52639.37837386663,12.0,18.0,0,12,0
TS101206,Burkina Faso,Rural,Femme,29,Marie(e),2,Superieur,Commerce,Informel,,141700.0,0.9,2,Bon,38800.0,Individuel,Non,Fonds de roulement,1294000,12,22.7,132300,0.934,0.03,Oui,93719.16970189368,17.0,2.0,0,12,0
TS101207,Mali,Urbain,Femme,48,Celibataire,4,Aucun,Commerce,Informel,2.1,70800.0,0.7,0,Nouveau,8700.0,Groupe/solidaire,Oui,Fonds de roulement,82000,6,23.6,15300,0.216,0.106,Oui,127059.73562985452,12.0,8.0,0,6,0
TS101208,Cote d'Ivoire,Urbain,Femme,45,Celibataire,2,Primaire,Artisanat,Informel,25.5,138900.0,2.4,2,Moyen,79100.0,Groupe/solidaire,Non,Fonds de roulement,431000,24,18.8,24700,0.178,0.184,Oui,105471.3397494516,18.0,54.0,0,24,0
TS101209,Mali,Rural,Homme,52,Marie(e),2,Aucun,Commerce,Informel,2.9,127000.0,0.6,0,Nouveau,44600.0,Individuel,Oui,Stock,612000,6,24.0,114200,0.899,0.073,Non,,,,0,6,0
TS101210,Benin,Urbain,Femme,50,Celibataire,2,Secondaire,Commerce,Informel,7.6,149700.0,0.7,0,Nouveau,43300.0,Groupe/solidaire,Oui,Fonds de roulement,917000,18,19.9,66200,0.442,0.047,Oui,153265.08285233742,16.0,15.0,0,18,0
TS101211,Togo,Urbain,Homme,44,Marie(e),4,Primaire,Transformation agroalimentaire,Formel,1.3,156300.0,0.2,0,Nouveau,67100.0,Individuel,Oui,Stock,166000,12,19.2,16500,0.106,0.404,Oui,140282.0360060754,10.0,22.0,0,12,0
TS101212,Burkina Faso,Rural,Femme,22,Marie(e),4,Aucun,Commerce,Informel,18.0,,0.0,0,Nouveau,54600.0,Groupe/solidaire,Non,Fonds de roulement,351000,9,22.1,45500,0.255,0.156,Oui,130964.09983935644,7.0,4.0,0,9,0
TS101213,Cote d'Ivoire,Rural,Femme,45,Marie(e),5,Aucun,Artisanat,Informel,3.8,102100.0,9.7,7,Moyen,119400.0,Individuel,Oui,Investissement,372000,6,20.2,68300,0.669,0.321,Non,,,,1,3,1
TS101214,Cote d'Ivoire,Rural,Femme,39,Marie(e),4,Secondaire,Transport,Informel,1.1,97300.0,3.1,2,Mauvais,71400.0,Groupe/solidaire,Non,Fonds de roulement,398000,9,22.5,51700,0.531,0.179,Non,,,,0,9,0
TS101215,Mali,Rural,Femme,34,Celibataire,4,Primaire,Commerce,Informel,0.1,66400.0,0.8,3,Bon,12400.0,Individuel,Oui,Fonds de roulement,234000,9,19.5,29800,0.449,0.053,Non,,,,0,9,0
TS101216,Cote d'Ivoire,Urbain,Femme,53,Marie(e),2,Primaire,Agriculture,Informel,1.3,49100.0,0.7,0,Nouveau,7100.0,Groupe/solidaire,Oui,Fonds de roulement,100000,12,21.2,10100,0.206,0.071,Non,,,,0,12,0
TS101217,Burkina Faso,Rural,Homme,36,Celibataire,4,Primaire,Agriculture,Informel,1.3,132900.0,2.0,0,Nouveau,58600.0,Groupe/solidaire,Oui,Equipement,259000,12,24.0,26800,0.202,0.226,Non,,,,0,12,0
TS101218,Burkina Faso,Urbain,Femme,32,Celibataire,2,Primaire,Commerce,Informel,7.3,64400.0,1.0,0,Nouveau,12800.0,Individuel,Oui,Fonds de roulement,125000,6,22.0,23100,0.359,0.102,Oui,61679.98248286045,13.0,15.0,0,6,0
TS101219,Senegal,Urbain,Femme,50,Marie(e),1,Primaire,Commerce,Informel,6.8,150700.0,5.7,6,Mauvais,117600.0,Individuel,Oui,Fonds de roulement,360000,18,20.8,26200,0.174,0.327,Non,,,,0,18,0
TS101220,Senegal,Rural,Femme,34,Marie(e),4,Aucun,Transformation agroalimentaire,Informel,6.0,120200.0,11.5,4,Bon,68700.0,Individuel,Oui,Equipement,280000,18,21.6,20600,0.171,0.245,Oui,53162.91516554402,12.0,1.0,0,18,0
TS101221,Cote d'Ivoire,Urbain,Femme,32,Marie(e),2,Primaire,Commerce,Informel,11.6,113900.0,2.1,2,Bon,22600.0,Groupe/solidaire,Oui,Fonds de roulement,187000,6,16.4,33700,0.296,0.121,Oui,97438.2791808448,13.0,12.0,0,6,0
TS101222,Togo,Rural,Femme,26,Marie(e),2,Primaire,Transport,Formel,13.1,164700.0,6.6,1,Moyen,43400.0,Groupe/solidaire,Oui,Intrants agricoles,680000,18,20.6,49500,0.301,0.064,Oui,220529.4217472709,10.0,65.0,0,18,0
TS101223,Burkina Faso,Rural,Femme,29,Divorce(e),1,Secondaire,Agriculture,Informel,9.7,126500.0,10.8,8,Bon,57900.0,Groupe/solidaire,Non,Fonds de roulement,381000,6,18.5,69400,0.549,0.152,Non,,,,0,6,0
TS101224,Senegal,Rural,Femme,30,Celibataire,1,Primaire,Elevage,Informel,1.5,55200.0,0.9,1,Bon,13400.0,Individuel,Oui,Intrants agricoles,420000,9,20.4,53800,0.975,0.032,Non,,,,0,9,0
TS101225,Togo,Rural,Femme,45,Marie(e),1,Primaire,Agriculture,Informel,8.1,68300.0,3.4,1,Bon,11900.0,Groupe/solidaire,Oui,Equipement,111000,12,18.7,11000,0.161,0.107,Non,,,,0,12,0
TS101226,Mali,Rural,Femme,27,Marie(e),3,Superieur,Agriculture,Informel,6.1,124000.0,0.5,0,Nouveau,13600.0,Individuel,Non,Stock,235000,18,21.5,17300,0.14,0.058,Oui,127333.4825682735,11.0,3.0,0,18,0
TS101227,Mali,Urbain,Femme,18,Marie(e),4,Secondaire,Agriculture,Informel,0.6,88200.0,1.9,1,Bon,15600.0,Individuel,Oui,Fonds de roulement,431000,9,17.0,54000,0.612,0.036,Non,,,,0,9,0
TS101228,Niger,Urbain,Femme,41,Marie(e),1,Aucun,Agriculture,Informel,7.4,45200.0,0.1,3,Bon,5800.0,Groupe/solidaire,Non,Fonds de roulement,124000,6,20.8,22800,0.504,0.047,Oui,136212.9051700121,15.0,2.0,0,6,0
TS101229,Senegal,Urbain,Femme,31,Marie(e),4,,Transport,Informel,4.6,194600.0,1.0,0,Nouveau,42700.0,Individuel,Non,Fonds de roulement,1098000,9,23.6,143600,0.738,0.039,Non,,,,0,9,0
TS101230,Cote d'Ivoire,Rural,Homme,38,Marie(e),3,Aucun,Services,Informel,2.8,129100.0,2.4,4,Bon,101100.0,Groupe/solidaire,Non,Fonds de roulement,414000,6,22.9,76900,0.596,0.244,Oui,25190.309192341105,15.0,37.0,0,6,0
TS101231,Burkina Faso,Urbain,Femme,52,Marie(e),5,Secondaire,Commerce,Formel,0.7,205200.0,25.0,15,Bon,,Groupe/solidaire,Oui,Intrants agricoles,281000,12,20.8,28300,0.138,1.793,Oui,489449.0768167732,14.0,10.0,0,12,0
TS101232,Senegal,Rural,Homme,39,Marie(e),2,Aucun,Commerce,Informel,5.2,113400.0,0.4,2,Bon,14700.0,Groupe/solidaire,Non,Fonds de roulement,475000,24,23.0,28900,0.255,0.031,Oui,37387.10303134732,11.0,33.0,0,24,0
TS101233,Burkina Faso,Urbain,Femme,55,Marie(e),3,Primaire,Transport,Informel,1.8,101700.0,1.0,4,Bon,21600.0,Individuel,Oui,Stock,221000,3,20.8,77500,0.762,0.098,Oui,169883.35663546165,12.0,13.0,0,3,0
TS101234,Cote d'Ivoire,Urbain,Femme,37,Marie(e),2,Superieur,Commerce,Formel,2.6,239500.0,2.0,2,Moyen,49400.0,Individuel,Oui,Fonds de roulement,523000,9,21.1,67300,0.281,0.094,Oui,355383.39598094975,9.0,0.0,0,9,0
TS101235,Senegal,Urbain,Femme,49,Marie(e),1,Aucun,Services,Informel,0.3,187500.0,1.8,1,Bon,,Groupe/solidaire,Oui,Fonds de roulement,874000,6,19.1,159600,0.851,0.086,Non,,,,0,6,0
TS101236,Cote d'Ivoire,Rural,Femme,32,Marie(e),4,Secondaire,Commerce,Formel,5.2,79500.0,10.6,9,Bon,82800.0,Groupe/solidaire,Non,Fonds de roulement,705000,18,20.6,51300,0.645,0.117,Non,,,,0,18,0
TS101237,Mali,Urbain,Homme,39,Marie(e),4,Primaire,Commerce,Informel,1.6,91600.0,2.9,1,Moyen,22600.0,Groupe/solidaire,Non,Intrants agricoles,617000,12,23.1,63300,0.691,0.037,Non,,,,0,12,0
TS101238,Senegal,Urbain,Homme,28,Marie(e),6,Aucun,Commerce,Informel,4.3,43100.0,1.6,0,Nouveau,12900.0,Groupe/solidaire,Oui,Fonds de roulement,171000,12,22.3,17400,0.404,0.075,Oui,47136.96808366903,11.0,9.0,0,12,0
TS101239,Senegal,Rural,Femme,29,Divorce(e),1,Superieur,Commerce,Informel,5.1,117500.0,1.1,2,Mauvais,31800.0,Individuel,Oui,Fonds de roulement,402000,18,24.0,30400,0.259,0.079,Oui,159841.20864708428,18.0,36.0,1,8,1
TS101240,Togo,Urbain,Homme,36,Marie(e),4,Primaire,Artisanat,Informel,4.0,197500.0,0.9,2,Bon,41400.0,Groupe/solidaire,Oui,Investissement,858000,6,22.7,159200,0.806,0.048,Oui,138810.47734920547,8.0,16.0,0,6,0
TS101241,Cote d'Ivoire,Rural,Femme,23,Marie(e),3,Secondaire,Agriculture,Informel,25.3,94600.0,9.6,10,Bon,83500.0,Individuel,Non,Fonds de roulement,296000,3,19.0,103400,1.093,0.282,Oui,41264.67497547923,12.0,2.0,0,3,0
TS101242,Cote d'Ivoire,Rural,Femme,40,Marie(e),4,Secondaire,Transformation agroalimentaire,Informel,7.8,176800.0,12.9,8,Bon,218100.0,Individuel,Oui,Fonds de roulement,740000,6,16.9,133800,0.757,0.295,Oui,40361.30793772996,15.0,19.0,0,6,0
TS101243,Senegal,Urbain,Homme,35,Marie(e),4,Aucun,Commerce,Informel,7.4,145100.0,0.9,1,Bon,85900.0,Individuel,Non,Intrants agricoles,762000,12,22.1,77500,0.534,0.113,Oui,213213.5465623189,12.0,10.0,1,5,1
TS101244,Cote d'Ivoire,Urbain,Femme,41,Marie(e),2,Aucun,Artisanat,Informel,1.3,64500.0,3.7,4,Bon,43700.0,Groupe/solidaire,Non,Fonds de roulement,344000,9,22.3,44600,0.691,0.127,Oui,31174.549623004667,17.0,98.0,0,9,0
TS101245,Cote d'Ivoire,Rural,Femme,24,Celibataire,1,Aucun,Artisanat,Informel,9.7,85000.0,8.8,7,Bon,35600.0,Individuel,Oui,Fonds de roulement,552000,12,21.1,55700,0.655,0.064,Non,,,,0,12,0
TS101246,Burkina Faso,Rural,Homme,46,Divorce(e),4,Primaire,Commerce,Informel,7.1,250400.0,2.6,4,Bon,86900.0,Groupe/solidaire,Oui,Equipement,433000,6,24.0,80800,0.323,0.201,Oui,51580.158501079306,9.0,14.0,0,6,0
TS101247,Cote d'Ivoire,Rural,Homme,57,Marie(e),2,Aucun,Services,Informel,14.0,243600.0,1.8,1,Moyen,182200.0,Individuel,Oui,Fonds de roulement,681000,3,21.4,239100,0.982,0.268,Non,,,,0,3,0
TS101248,Togo,Rural,Femme,54,Marie(e),1,Primaire,Agriculture,Informel,2.0,,10.5,10,Bon,204200.0,Groupe/solidaire,Non,Fonds de roulement,601000,6,22.9,111600,0.511,0.34,Non,,,,0,6,0
TS101249,Niger,Urbain,Femme,59,Celibataire,8,Secondaire,Agriculture,Informel,0.3,30000.0,1.2,2,Bon,16800.0,Groupe/solidaire,Oui,Fonds de roulement,182000,24,21.6,10900,0.363,0.092,Non,,,,0,24,0
TS101250,Senegal,Rural,Homme,38,Marie(e),2,Aucun,Agriculture,Informel,5.9,100700.0,2.9,2,Bon,121100.0,Individuel,Oui,Fonds de roulement,673000,12,21.4,68100,0.676,0.18,Oui,99064.62382395164,13.0,4.0,0,12,0
TS101251,Senegal,Urbain,Femme,34,Marie(e),4,Secondaire,Agriculture,Informel,1.3,30900.0,5.4,8,Bon,9200.0,Groupe/solidaire,Oui,Investissement,116000,12,23.4,11900,0.385,0.079,Oui,34524.83241476884,19.0,8.0,0,12,0
TS101252,Senegal,Rural,Femme,43,Celibataire,3,Primaire,Commerce,Informel,1.8,114100.0,5.7,4,Bon,54200.0,Individuel,Non,Fonds de roulement,300000,12,24.0,31000,0.272,0.181,Oui,50996.16794341065,11.0,17.0,0,12,0
TS101253,Burkina Faso,Rural,Femme,35,Marie(e),4,Aucun,Commerce,Informel,0.9,91600.0,0.6,0,Nouveau,17700.0,Individuel,Oui,Intrants agricoles,243000,3,20.9,85200,0.93,0.073,Oui,112635.25671888258,12.0,43.0,1,1,1
TS101254,Senegal,Rural,Homme,19,Marie(e),4,Aucun,Transformation agroalimentaire,Informel,8.7,67400.0,3.6,4,Mauvais,12900.0,Individuel,Oui,Equipement,531000,6,22.3,98400,1.46,0.024,Non,,,,1,4,1
TS101255,Togo,Rural,Homme,47,Marie(e),5,Aucun,Transport,Formel,1.9,82900.0,3.5,5,Bon,59800.0,Groupe/solidaire,Non,Fonds de roulement,538000,24,21.9,32200,0.388,0.111,Non,,,,0,24,0
TS101256,Benin,Rural,Homme,35,Marie(e),1,Primaire,Services,Informel,5.3,126700.0,4.1,7,Moyen,59600.0,Individuel,Oui,Stock,164000,12,20.5,16500,0.13,0.363,Oui,53704.3789411605,17.0,2.0,0,12,0
TS101257,Togo,Rural,Femme,22,Divorce(e),1,Aucun,Artisanat,Formel,2.1,104200.0,1.0,2,Bon,9600.0,Individuel,Oui,Fonds de roulement,182000,18,19.5,13100,0.126,0.053,Oui,43541.37867675542,10.0,5.0,0,18,0
TS101258,Mali,Rural,Femme,32,Marie(e),2,Secondaire,Elevage,Informel,8.9,74400.0,12.0,11,Moyen,76100.0,Individuel,Oui,Fonds de roulement,298000,12,23.2,30600,0.411,0.255,Non,,,,0,12,0
TS101259,Guinee-Bissau,Rural,Femme,36,Marie(e),2,Secondaire,Services,Informel,0.5,105400.0,1.4,1,Moyen,16600.0,Groupe/solidaire,Non,Equipement,319000,24,24.0,19700,0.187,0.052,Oui,38864.03038200009,8.0,23.0,0,24,0
TS101260,Senegal,Urbain,Homme,38,Marie(e),2,Aucun,Agriculture,Informel,,92900.0,6.2,6,Moyen,47900.0,Groupe/solidaire,Non,Fonds de roulement,384000,6,21.1,70800,0.762,0.125,Oui,145195.83649246994,11.0,35.0,0,6,0
TS101261,Mali,Urbain,Femme,38,Marie(e),5,Secondaire,Services,Informel,2.8,216800.0,2.0,0,Nouveau,16800.0,Groupe/solidaire,Non,Investissement,885000,6,20.2,162400,0.749,0.019,Oui,90549.75985116576,7.0,25.0,0,6,0
TS101262,Cote d'Ivoire,Urbain,Femme,53,Marie(e),6,Superieur,Agriculture,Informel,10.1,453400.0,0.4,0,Nouveau,71900.0,Groupe/solidaire,Oui,Fonds de roulement,1160000,9,23.2,151300,0.334,0.062,Non,,,,0,9,0
TS101263,Niger,Rural,Homme,24,Marie(e),2,Aucun,Agriculture,Formel,29.9,137200.0,24.0,13,Bon,332400.0,Individuel,Oui,Fonds de roulement,542000,9,19.2,68900,0.502,0.613,Oui,112012.23690953635,13.0,1.0,0,9,0
TS101264,Burkina Faso,Rural,Femme,36,Marie(e),4,Superieur,Agriculture,Informel,2.6,152700.0,1.7,1,Bon,31200.0,Individuel,Non,Fonds de roulement,251000,9,21.9,32500,0.213,0.124,Oui,129735.31307309,16.0,12.0,0,9,0
TS101265,Togo,Rural,Homme,28,Marie(e),4,Aucun,Commerce,Informel,5.1,102500.0,4.3,3,Bon,17200.0,Individuel,Non,Fonds de roulement,202000,9,21.8,26100,0.255,0.085,Oui,52630.22853723256,10.0,11.0,0,9,0
TS101266,Senegal,Urbain,Femme,52,Celibataire,3,Primaire,Commerce,Formel,4.0,231400.0,4.1,1,Bon,89000.0,Groupe/solidaire,Oui,Fonds de roulement,898000,12,21.3,90800,0.392,0.099,Oui,115029.48552741788,8.0,0.0,0,12,0
TS101267,Guinee-Bissau,Urbain,Homme,32,Marie(e),2,Aucun,Services,Informel,1.7,77200.0,4.2,0,Nouveau,28100.0,Individuel,Non,Fonds de roulement,295000,6,23.2,54900,0.711,0.095,Oui,127929.3128839621,10.0,27.0,1,3,1
TS101268,Mali,Rural,Femme,34,Veuf(ve),5,Secondaire,Agriculture,Informel,9.9,109200.0,7.4,6,Moyen,142100.0,Groupe/solidaire,Non,Equipement,503000,12,21.8,51100,0.468,0.283,Non,,,,0,12,0
TS101269,Mali,Rural,Femme,50,Marie(e),3,Secondaire,Commerce,Formel,3.0,155300.0,0.1,0,Nouveau,30200.0,Groupe/solidaire,Non,Fonds de roulement,802000,9,21.1,103200,0.665,0.038,Non,,,,0,9,0
TS101270,Guinee-Bissau,Rural,Femme,53,Marie(e),5,Superieur,Transformation agroalimentaire,Formel,3.7,,1.1,1,Mauvais,37800.0,Individuel,Oui,Fonds de roulement,737000,9,20.0,94200,0.479,0.051,Oui,61761.40343993007,20.0,13.0,0,9,0
TS101271,Cote d'Ivoire,Rural,Femme,54,Veuf(ve),1,Superieur,Services,Informel,1.5,282700.0,4.4,0,Nouveau,64200.0,Groupe/solidaire,Oui,Fonds de roulement,1639000,12,20.7,164900,0.583,0.039,Oui,301084.94007302384,9.0,1.0,0,12,0
TS101272,Cote d'Ivoire,Urbain,Femme,20,Celibataire,2,Aucun,Artisanat,Informel,1.8,,0.4,1,Bon,13200.0,Groupe/solidaire,Oui,Intrants agricoles,170000,18,20.3,12300,0.159,0.078,Oui,21619.667081531938,12.0,47.0,0,18,0
TS101273,Burkina Faso,Rural,Femme,43,Marie(e),2,Primaire,Commerce,Informel,0.9,168700.0,4.5,1,Bon,186600.0,Groupe/solidaire,Non,Fonds de roulement,193000,18,20.6,14000,0.083,0.967,Non,,,,0,18,0
TS101274,Senegal,Rural,Femme,41,Marie(e),4,Aucun,Commerce,Informel,6.8,62700.0,13.2,4,Bon,71400.0,Groupe/solidaire,Oui,Stock,273000,12,22.5,27900,0.445,0.262,Oui,119377.14355492331,14.0,42.0,1,10,1
TS101275,Cote d'Ivoire,Rural,Homme,37,Celibataire,2,Aucun,Services,Informel,4.0,140200.0,0.5,0,Nouveau,35100.0,Individuel,Non,Fonds de roulement,731000,12,19.8,73000,0.521,0.048,Non,,,,0,12,0
TS101276,Senegal,Rural,Femme,39,Marie(e),2,Aucun,Commerce,Informel,6.2,49900.0,0.1,1,Bon,2300.0,Groupe/solidaire,Non,Fonds de roulement,232000,12,22.6,23700,0.475,0.01,Non,,,,0,12,0
TS101277,Senegal,Rural,Homme,52,Marie(e),3,Superieur,Commerce,Informel,,155900.0,13.3,9,Bon,233800.0,Groupe/solidaire,Oui,Stock,408000,6,22.9,75800,0.486,0.573,Oui,30389.41654924424,11.0,23.0,0,6,0
TS101278,Togo,Rural,Homme,49,Marie(e),2,,Commerce,Informel,0.9,402700.0,2.0,2,Bon,113900.0,Individuel,Non,Stock,2000000,12,24.0,206700,0.513,0.057,Non,,,,0,12,0
TS101279,Burkina Faso,Rural,Femme,48,Celibataire,5,Aucun,Artisanat,Informel,2.2,96700.0,1.3,0,Nouveau,22300.0,Individuel,Oui,Intrants agricoles,209000,6,22.3,38700,0.4,0.107,Oui,82954.24846006838,7.0,17.0,0,6,0
TS101280,Cote d'Ivoire,Rural,Homme,40,Marie(e),2,Superieur,Agriculture,Informel,1.2,89000.0,5.4,4,Mauvais,46000.0,Individuel,Oui,Stock,202000,9,21.8,26100,0.293,0.228,Oui,102975.67674065748,15.0,64.0,0,9,0
TS101281,Mali,Urbain,Femme,63,Marie(e),3,Secondaire,Services,Informel,4.1,,0.7,3,Moyen,43500.0,Individuel,Oui,Fonds de roulement,653000,18,22.7,48600,0.237,0.067,Non,,,,0,18,0
TS101282,Mali,Rural,Femme,34,Divorce(e),0,Aucun,Transport,Informel,0.5,102100.0,2.1,3,Moyen,24800.0,Groupe/solidaire,Oui,Fonds de roulement,283000,3,22.3,99600,0.976,0.088,Oui,204374.98493025504,7.0,1.0,1,1,1
TS101283,Burkina Faso,Rural,Femme,20,Marie(e),5,Primaire,Transformation agroalimentaire,Informel,7.7,74100.0,7.3,4,Moyen,34000.0,Groupe/solidaire,Non,Investissement,363000,12,22.7,37100,0.501,0.094,Oui,71940.36532546899,17.0,4.0,0,12,0
TS101284,Niger,Urbain,Homme,35,Celibataire,5,Secondaire,Commerce,Informel,4.1,62300.0,0.6,0,Nouveau,5700.0,Individuel,Oui,Fonds de roulement,259000,6,18.5,47200,0.758,0.022,Oui,59231.248225249285,10.0,2.0,0,6,0
TS101285,Niger,Rural,Femme,39,Marie(e),4,Primaire,Agriculture,Informel,0.0,74500.0,1.4,2,Mauvais,14500.0,Groupe/solidaire,Non,Equipement,260000,6,19.1,47500,0.638,0.056,Oui,51893.85802579799,16.0,26.0,1,1,1
TS101286,Cote d'Ivoire,Urbain,Femme,52,Celibataire,1,Primaire,Elevage,Informel,0.8,79700.0,9.2,8,Bon,97600.0,Individuel,Oui,Intrants agricoles,265000,6,19.5,48500,0.609,0.368,Oui,27044.4853081721,13.0,26.0,0,6,0
TS101287,Cote d'Ivoire,Urbain,Homme,32,Marie(e),5,Primaire,Transformation agroalimentaire,Formel,0.4,90200.0,0.1,1,Moyen,10600.0,Groupe/solidaire,Oui,Intrants agricoles,89000,12,24.0,9200,0.102,0.119,Oui,49503.38290381033,14.0,10.0,0,12,0
TS101288,Mali,Rural,Femme,43,Marie(e),2,Aucun,Commerce,Informel,25.3,252800.0,3.0,1,Bon,124200.0,Groupe/solidaire,Non,Fonds de roulement,1547000,3,16.6,537100,2.125,0.08,Non,,,,0,3,0
TS101289,Burkina Faso,Rural,Homme,22,Marie(e),3,Primaire,Commerce,Informel,13.8,290700.0,8.9,4,Bon,116400.0,Groupe/solidaire,Oui,Equipement,1048000,12,23.3,107700,0.37,0.111,Oui,313924.4611994402,15.0,18.0,0,12,0
TS101290,Mali,Urbain,Homme,50,Veuf(ve),4,Aucun,Elevage,Informel,,122800.0,1.9,2,Bon,16500.0,Groupe/solidaire,Oui,Equipement,640000,9,20.8,82200,0.669,0.026,Oui,123560.8083047876,4.0,1.0,0,9,0
